Estonian Word,Forms,Present Tense,Past Tense,English Translation,Difficulty,Category,Example Sentence
kaotama,"-ma: kaotama; -da: kaotada","ma kaotan; sa kaotad; ta kaotab; me kaotame; te kaotate; nad kaotavad; ei kaota","ma kaotasin; sa kaotasid; ta kaotas; me kaotasime; te kaotasite; nad kaotasid; ei kaotanud","lose",1,Verbs,"Ta kaotas oma telefoni kontserdil."
avastama,"-ma: avastama; -da: avastada","ma avastan; sa avastad; ta avastab; me avastame; te avastate; nad avastavad; ei avasta","ma avastasin; sa avastasid; ta avastas; me avastasime; te avastasite; nad avastasid; ei avastanud","discover/detect",2,Verbs,"Nad avastasid majas peidetud ruumi."
tuvastama,"-ma: tuvastama; -da: tuvastada","ma tuvastan; sa tuvastad; ta tuvastab; me tuvastame; te tuvastate; nad tuvastavad; ei tuvasta","ma tuvastasin; sa tuvastasid; ta tuvastas; me tuvastasime; te tuvastasite; nad tuvastasid; ei tuvastanud","identify",2,Verbs,"Ta tuvastas mehe kui oma endise kolleegi."
klassifitseerima,"-ma: klassifitseerima; -da: klassifitseerida","ma klassifitseerin; sa klassifitseerid; ta klassifitseerib; me klassifitseerime; te klassifitseerite; nad klassifitseerivad; ei klassifitseeri","ma klassifitseerisin; sa klassifitseerisid; ta klassifitseeris; me klassifitseerisime; te klassifitseerisite; nad klassifitseerisid; ei klassifitseerinud","classify",2,Verbs,"Teadlased klassifitseerisid uue liigi."
sortima,"-ma: sortima; -da: sortida","ma sortin; sa sortid; ta sortib; me sortime; te sortite; nad sortivad; ei sorti","ma sortisin; sa sortisid; ta sortis; me sortisime; te sortisite; nad sortisid; ei sortinud","sort",1,Verbs,"Ta sortis failid erinevatesse kaustadesse."
korraldama,"-ma: korraldama; -da: korraldada","ma korraldan; sa korraldad; ta korraldab; me korraldame; te korraldate; nad korraldavad; ei korralda","ma korraldasin; sa korraldasid; ta korraldas; me korraldasime; te korraldasite; nad korraldasid; ei korraldanud","arrange",2,Verbs,"Ta korraldas kohtumise kliendiga."
valmistama,"-ma: valmistama; -da: valmistada","ma valmistan; sa valmistad; ta valmistab; me valmistame; te valmistate; nad valmistavad; ei valmista","ma valmistasin; sa valmistasid; ta valmistas; me valmistasime; te valmistasite; nad valmistasid; ei valmistanud","prepare",1,Verbs,"Ta valmistub lõpueksamiteks."
arendama,"-ma: arendama; -da: arendada","ma arendan; sa arendad; ta arendab; me arendame; te arendate; nad arendavad; ei arenda","ma arendasin; sa arendasid; ta arendas; me arendasime; te arendasite; nad arendasid; ei arendanud","develop",2,Verbs,"Meeskond arendab uut mobiilirakendust."
looma,"-ma: looma; -da: luua","ma loon; sa lood; ta loob; me loome; te loote; nad loovad; ei loo","ma lõin; sa lõid; ta lõi; me lõime; te lõite; nad lõid; ei loonud","create",2,Verbs,"Ta lõi projektile vapustava kujunduse."
tootma,"-ma: tootma; -da: toota","ma toodan; sa toodad; ta toodab; me toodame; te toodate; nad toodavad; ei tooda","ma tootsin; sa tootsid; ta tootis; me tootsime; te tootsite; nad tootsid; ei tootnud","produce",2,Verbs,"Tehas toodab iga päev sadu autosid."
kujundama,"-ma: kujundama; -da: kujundada","ma kujundan; sa kujundad; ta kujundab; me kujundame; te kujundate; nad kujundavad; ei kujunda","ma kujundasin; sa kujundasid; ta kujundas; me kujundasime; te kujundasite; nad kujundasid; ei kujundanud","design",2,Verbs,"Ta kujundas uue brändi logo."
kirjeldama,"-ma: kirjeldama; -da: kirjeldada","ma kirjeldan; sa kirjeldad; ta kirjeldab; me kirjeldame; te kirjeldate; nad kirjeldavad; ei kirjelda","ma kirjeldasin; sa kirjeldasid; ta kirjeldas; me kirjeldasime; te kirjeldasite; nad kirjeldasid; ei kirjeldanud","describe",2,Verbs,"Kas sa saad kirjeldada, milline kahtlustatav välja nägi?"
tõlkima,"-ma: tõlkima; -da: tõlkida","ma tõlgin; sa tõlgid; ta tõlgib; me tõlgime; te tõlgite; nad tõlgivad; ei tõlgi","ma tõlkisin; sa tõlkisid; ta tõlkis; me tõlkisime; te tõlkisite; nad tõlkisid; ei tõlkinud","translate",2,Verbs,"Ta tõlkis dokumendi inglise keelest eesti keelde."
aitama,"-ma: aitama; -da: aidata","ma aitan; sa aitad; ta aitab; me aitame; te aitate; nad aitavad; ei aita","ma aitasin; sa aitasid; ta aitas; me aitasime; te aitasite; nad aitasid; ei aidanud","assist/aid",2,Verbs,"Ta aitas kolleegi raportiga."
kergendama,"-ma: kergendama; -da: kergendada","ma kergendan; sa kergendad; ta kergendab; me kergendame; te kergendate; nad kergendavad; ei kergenda","ma kergendasin; sa kergendasid; ta kergendas; me kergendasime; te kergendasite; nad kergendasid; ei kergendanud","facilitate",3,Verbs,"Uus süsteem kergendab meeskondadevahelist suhtlust."
nõustama,"-ma: nõustama; -da: nõustada","ma nõustan; sa nõustad; ta nõustab; me nõustame; te nõustate; nad nõustavad; ei nõusta","ma nõustasin; sa nõustasid; ta nõustas; me nõustasime; te nõustasite; nad nõustasid; ei nõustanud","advise",1,Verbs,"Õpetaja nõustas teda rohkem õppima."
pakkuma,"-ma: pakkuma; -da: pakkuda","ma pakun; sa pakud; ta pakub; me pakume; te pakute; nad pakuvad; ei paku","ma pakkusin; sa pakkusid; ta pakkus; me pakkusime; te pakkusite; nad pakkusid; ei pakkunud","offer/propose",2,Verbs,"Ta pakkus koosolekul uut plaani."
esitama,"-ma: esitama; -da: esitada","ma esitan; sa esitad; ta esitab; me esitame; te esitate; nad esitavad; ei esita","ma esitasin; sa esitasid; ta esitas; me esitasime; te esitasite; nad esitasid; ei esitanud","submit/present",1,Verbs,"Ta esitas aruande kliendile."
nõudma,"-ma: nõudma; -da: nõuda","ma nõuan; sa nõuad; ta nõuab; me nõuame; te nõuate; nad nõuavad; ei nõua","ma nõudsin; sa nõudsid; ta nõudis; me nõudsime; te nõudsite; nad nõudsid; ei nõudnud","demand/require",2,Verbs,"Töö nõuab kõrget oskuste taset."
alustama,"-ma: alustama; -da: alustada","ma alustan; sa alustad; ta alustab; me alustame; te alustate; nad alustavad; ei alusta","ma alustasin; sa alustasid; ta alustas; me alustasime; te alustasite; nad alustasid; ei alustanud","start/begin",1,Verbs,"Nad alustasid projektiga kohe."
käivitama,"-ma: käivitama; -da: käivitada","ma käivitan; sa käivitad; ta käivitab; me käivitame; te käivitate; nad käivitavad; ei käivita","ma käivitasin; sa käivitasid; ta käivitas; me käivitasime; te käivitasite; nad käivitasid; ei käivitanud","launch",1,Verbs,"Nad käivitasid sel suvel uue tootesarja."
lõpetama,"-ma: lõpetama; -da: lõpetada","ma lõpetan; sa lõpetad; ta lõpetab; me lõpetame; te lõpetate; nad lõpetavad; ei lõpeta","ma lõpetasin; sa lõpetasid; ta lõpetas; me lõpetasime; te lõpetasite; nad lõpetasid; ei lõpetanud","finish/complete",1,Verbs,"Ta lõpetas aruande enne tähtaega."
rakendama,"-ma: rakendama; -da: rakendada","ma rakendan; sa rakendad; ta rakendab; me rakendame; te rakendate; nad rakendavad; ei rakenda","ma rakendasin; sa rakendasid; ta rakendas; me rakendasime; te rakendasite; nad rakendasid; ei rakendanud","implement/apply",2,Verbs,"Nad rakendasid uue strateegia müügi suurendamiseks."
kasutama,"-ma: kasutama; -da: kasutada","ma kasutan; sa kasutad; ta kasutab; me kasutame; te kasutate; nad kasutavad; ei kasuta","ma kasutasin; sa kasutasid; ta kasutas; me kasutasime; te kasutasite; nad kasutasid; ei kasutanud","use",1,Verbs,"Ta kasutab oma telefoni e-kirjade kontrollimiseks."
jälgima,"-ma: jälgima; -da: jälgida","ma jälgin; sa jälgid; ta jälgib; me jälgime; te jälgite; nad jälgivad; ei jälgi","ma jälgisin; sa jälgisid; ta jälgis; me jälgisime; te jälgisite; nad jälgisid; ei jälginud","monitor/observe",2,Verbs,"Nad jälgivad süsteemi vigade tuvastamiseks."
hooldama,"-ma: hooldama; -da: hooldada","ma hooldan; sa hooldad; ta hooldab; me hooldame; te hooldate; nad hooldavad; ei hoolda","ma hooldasin; sa hooldasid; ta hooldas; me hooldasime; te hooldasite; nad hooldasid; ei hooldanud","maintain",1,Verbs,"Nad hooldavad masinaid regulaarselt, et vältida rikkeid."
parandama,"-ma: parandama; -da: parandada","ma parandan; sa parandad; ta parandab; me parandame; te parandate; nad parandavad; ei paranda","ma parandasin; sa parandasid; ta parandas; me parandasime; te parandasite; nad parandasid; ei parandanud","improve",1,Verbs,"Ta parandas oma oskusi iga päev harjutades."
kontrollima,"-ma: kontrollima; -da: kontrollida","ma kontrollin; sa kontrollid; ta kontrollib; me kontrollime; te kontrollite; nad kontrollivad; ei kontrolli","ma kontrollisin; sa kontrollisid; ta kontrollis; me kontrollisime; te kontrollisite; nad kontrollisid; ei kontrollinud","control",1,Verbs,"Me peame ruumi temperatuuri kontrollima."
motiveerima,"-ma: motiveerima; -da: motiveerida","ma motiveerin; sa motiveerid; ta motiveerib; me motiveerime; te motiveerite; nad motiveerivad; ei motiveeri","ma motiveerisin; sa motiveerisid; ta motiveeris; me motiveerisime; te motiveerisite; nad motiveerisid; ei motiveerinud","motivate",2,Verbs,"Nad peavad meeskonda rohkem pingutama motiveerima."
inspireerima,"-ma: inspireerima; -da: inspireerida","ma inspireerin; sa inspireerid; ta inspireerib; me inspireerime; te inspireerite; nad inspireerivad; ei inspireeri","ma inspireerisin; sa inspireerisid; ta inspireeris; me inspireerisime; te inspireerisite; nad inspireerisid; ei inspireerinud","inspire",2,Verbs,"Tema lugu inspireerib mind iga päev."
teenima,"-ma: teenima; -da: teenida","ma teenin; sa teenid; ta teenib; me teenime; te teenite; nad teenivad; ei teeni","ma teenisin; sa teenisid; ta teenis; me teenisime; te teenisite; nad teenisid; ei teeninud","serve",1,Verbs,"Ta teenib vabatahtlikuna haiglas."
abistama,"-ma: abistama; -da: abistada","ma abistan; sa abistad; ta abistab; me abistame; te abistate; nad abistavad; ei abista","ma abistasin; sa abistasid; ta abistas; me abistasime; te abistasite; nad abistasid; ei abistanud","assist",2,Verbs,"Ta abistas arsti operatsiooni ajal."
arutama,"-ma: arutama; -da: arutada","ma arutan; sa arutad; ta arutab; me arutame; te arutate; nad arutavad; ei aruta","ma arutasin; sa arutasid; ta arutas; me arutasime; te arutasite; nad arutasid; ei arutanud","debate",2,Verbs,"Nad arutasid teemat tundide kaupa."
ignoreerima,"-ma: ignoreerima; -da: ignoreerida","ma ignoreerin; sa ignoreerid; ta ignoreerib; me ignoreerime; te ignoreerite; nad ignoreerivad; ei ignoreeri","ma ignoreerisin; sa ignoreerisid; ta ignoreeris; me ignoreerisime; te ignoreerisite; nad ignoreerisid; ei ignoreerinud","ignore",2,Verbs,"Ta ignoreeris teel hoiatusmärke."
koordineerima,"-ma: koordineerima; -da: koordineerida","ma koordineerin; sa koordineerid; ta koordineerib; me koordineerime; te koordineerite; nad koordineerivad; ei koordineeri","ma koordineerisin; sa koordineerisid; ta koordineeris; me koordineerisime; te koordineerisite; nad koordineerisid; ei koordineerinud","coordinate",3,Verbs,"Nad koordineerivad jõupingutusi suureks ürituseks."
mõjutama,"-ma: mõjutama; -da: mõjutada","ma mõjutan; sa mõjutad; ta mõjutab; me mõjutame; te mõjutate; nad mõjutavad; ei mõjuta","ma mõjutasin; sa mõjutasid; ta mõjutas; me mõjutasime; te mõjutasite; nad mõjutasid; ei mõjutanud","influence",2,Verbs,"Tema sõnad avaldasid otsusele suurt mõju."
vajutama,"-ma: vajutama; -da: vajutada","ma vajutan; sa vajutad; ta vajutab; me vajutame; te vajutate; nad vajutavad; ei vajuta","ma vajutasin; sa vajutasid; ta vajutas; me vajutasime; te vajutasite; nad vajutasid; ei vajutanud","press",1,Verbs,"Ta vajutas nuppu, et lifti kutsuda."
klõpsama,"-ma: klõpsama; -da: klõpsata","ma klõpsan; sa klõpsad; ta klõpsab; me klõpsame; te klõpsate; nad klõpsavad; ei klõpsa","ma klõpsasin; sa klõpsasid; ta klõpsas; me klõpsasime; te klõpsasite; nad klõpsasid; ei klõpsanud","click",1,Verbs,"Klõpsa lingil, et veebileht avada."
trükkima,"-ma: trükkima; -da: trükkida","ma trükin; sa trükid; ta trükib; me trükime; te trükite; nad trükivad; ei trüki","ma trükkisin; sa trükkisid; ta trükkis; me trükkisime; te trükkisite; nad trükkisid; ei trükkinud","type",1,Verbs,"Ta trükib kiiremini kui keegi teine kontoris."
printima,"-ma: printima; -da: printida","ma prindin; sa prindid; ta prindib; me prindime; te prindite; nad prindivad; ei prindi","ma printisin; sa printisid; ta printis; me printisime; te printisite; nad printisid; ei printinud","print",1,Verbs,"Printeris on tint otsas, seega ma ei saa dokumenti printida."
skaneerima,"-ma: skaneerima; -da: skaneerida","ma skaneerin; sa skaneerid; ta skaneerib; me skaneerime; te skaneerite; nad skaneerivad; ei skaneeri","ma skaneerisin; sa skaneerisid; ta skaneeris; me skaneerisime; te skaneerisite; nad skaneerisid; ei skaneerinud","scan",1,Verbs,"Ta skaneeris dokumendi arvutisse."
kopeerima,"-ma: kopeerima; -da: kopeerida","ma kopeerin; sa kopeerid; ta kopeerib; me kopeerime; te kopeerite; nad kopeerivad; ei kopeeri","ma kopeerisin; sa kopeerisid; ta kopeeris; me kopeerisime; te kopeerisite; nad kopeerisid; ei kopeerinud","copy",1,Verbs,"Ta kopeeris teksti e-kirjast."
kleepima,"-ma: kleepima; -da: kleepida","ma kleebin; sa kleebid; ta kleebib; me kleebime; te kleebite; nad kleebivad; ei kleebi","ma kleepisin; sa kleepisid; ta kleepis; me kleepisime; te kleepisite; nad kleepisid; ei kleepinud","paste",1,Verbs,"Ta kleepis pildi dokumenti."
kustutama,"-ma: kustutama; -da: kustutada","ma kustutan; sa kustutad; ta kustutab; me kustutame; te kustutate; nad kustutavad; ei kustuta","ma kustutasin; sa kustutasid; ta kustutas; me kustutasime; te kustutasite; nad kustutasid; ei kustutanud","delete",1,Verbs,"Ma kustutasin faili kogemata."
salvestama,"-ma: salvestama; -da: salvestada","ma salvestan; sa salvestad; ta salvestab; me salvestame; te salvestate; nad salvestavad; ei salvesta","ma salvestasin; sa salvestasid; ta salvestas; me salvestasime; te salvestasite; nad salvestasid; ei salvestanud","save",1,Verbs,"Ära unusta oma tööd sageli salvestada."
üles laadima,"-ma: üles laadima; -da: üles laadida","ma laen üles; sa laed üles; ta laeb üles; me laeme üles; te laete üles; nad laevad üles; ei lae üles","ma laadisin üles; sa laadisid üles; ta laadis üles; me laadisime üles; te laadisite üles; nad laadisid üles; ei laadinud üles","upload",2,Verbs,"Ta laadis video YouTube'i üles."
alla laadima,"-ma: alla laadima; -da: alla laadida","ma laen alla; sa laed alla; ta laeb alla; me laeme alla; te laete alla; nad laevad alla; ei lae alla","ma laadisin alla; sa laadisid alla; ta laadis alla; me laadisime alla; te laadisite alla; nad laadisid alla; ei laadinud alla","download",2,Verbs,"Ma laadisin alla uusima tarkvarauuenduse."
sirvima,"-ma: sirvima; -da: sirvida","ma sirvin; sa sirvid; ta sirvib; me sirvime; te sirvite; nad sirvivad; ei sirvi","ma sirvisin; sa sirvisid; ta sirvis; me sirvisime; te sirvisite; nad sirvisid; ei sirvinud","browse",1,Verbs,"Ta sirvis veebist uusi kingi."
jagama,"-ma: jagama; -da: jagada","ma jagan; sa jagad; ta jagab; me jagame; te jagate; nad jagavad; ei jaga","ma jagasin; sa jagasid; ta jagas; me jagasime; te jagasite; nad jagasid; ei jaganud","share",1,Verbs,"Sa võid selle faili kolleegidega jagada."
ühendama,"-ma: ühendama; -da: ühendada","ma ühendan; sa ühendad; ta ühendab; me ühendame; te ühendate; nad ühendavad; ei ühenda","ma ühendasin; sa ühendasid; ta ühendas; me ühendasime; te ühendasite; nad ühendasid; ei ühendanud","connect",2,Verbs,"Ta ühendas telefoni Wi-Fi-ga."
liituma,"-ma: liituma; -da: liituda","ma liitun; sa liitud; ta liitub; me liitume; te liitute; nad liituvad; ei liitu","ma liitusin; sa liitusid; ta liitus; me liitusime; te liitusite; nad liitusid; ei liitunud","join",1,Verbs,"Ta liitus klubiga eelmisel aastal."
blokeerima,"-ma: blokeerima; -da: blokeerida","ma blokeerin; sa blokeerid; ta blokeerib; me blokeerime; te blokeerite; nad blokeerivad; ei blokeeri","ma blokeerisin; sa blokeerisid; ta blokeeris; me blokeerisime; te blokeerisite; nad blokeerisid; ei blokeerinud","block",1,Verbs,"Ta blokeeris pärast vaidlust tema numbri."
installeerima,"-ma: installeerima; -da: installeerida","ma installeerin; sa installeerid; ta installeerib; me installeerime; te installeerite; nad installeerivad; ei installeeri","ma installeerisin; sa installeerisid; ta installeeris; me installeerisime; te installeerisite; nad installeerisid; ei installeerinud","install",2,Verbs,"Ta installeeris eile uue tarkvara."
eemaldama,"-ma: eemaldama; -da: eemaldada","ma eemaldan; sa eemaldad; ta eemaldab; me eemaldame; te eemaldate; nad eemaldavad; ei eemalda","ma eemaldasin; sa eemaldasid; ta eemaldas; me eemaldasime; te eemaldasite; nad eemaldasid; ei eemaldanud","remove",1,Verbs,"Ta eemaldas karbilt kleebise."
asendama,"-ma: asendama; -da: asendada","ma asendan; sa asendad; ta asendab; me asendame; te asendate; nad asendavad; ei asenda","ma asendasin; sa asendasid; ta asendas; me asendasime; te asendasite; nad asendasid; ei asendanud","replace",2,Verbs,"Nad asendasid vana varustuse uute mudelitega."
sisestama,"-ma: sisestama; -da: sisestada","ma sisestan; sa sisestad; ta sisestab; me sisestame; te sisestate; nad sisestavad; ei sisesta","ma sisestasin; sa sisestasid; ta sisestas; me sisestasime; te sisestasite; nad sisestasid; ei sisestanud","insert",2,Verbs,"Palun sisesta kaart pilusse."
siluma,"-ma: siluma; -da: siluda","ma silun; sa silud; ta silub; me silume; te silute; nad siluvad; ei silu","ma silusin; sa silusid; ta silus; me silusime; te silusite; nad silusid; ei silunud","smooth/tune",1,Verbs,"Ta silus kitarri enne kontserti."
kiirendama,"-ma: kiirendama; -da: kiirendada","ma kiirendan; sa kiirendad; ta kiirendab; me kiirendame; te kiirendate; nad kiirendavad; ei kiirenda","ma kiirendasin; sa kiirendasid; ta kiirendas; me kiirendasime; te kiirendasite; nad kiirendasid; ei kiirendanud","accelerate",2,Verbs,"Auto kiirendas maanteel kiiresti."
aeglustama,"-ma: aeglustama; -da: aeglustada","ma aeglustan; sa aeglustad; ta aeglustab; me aeglustame; te aeglustate; nad aeglustavad; ei aeglusta","ma aeglustasin; sa aeglustasid; ta aeglustas; me aeglustasime; te aeglustasite; nad aeglustasid; ei aeglustanud","slow down",1,Verbs,"Ta aeglustas liiklusummiku vältimiseks."
edasi lükkama,"-ma: edasi lükkama; -da: edasi lükata","ma lükkan edasi; sa lükkad edasi; ta lükkab edasi; me lükkame edasi; te lükkate edasi; nad lükkavad edasi; ei lükka edasi","ma lükkasin edasi; sa lükkasid edasi; ta lükkas edasi; me lükkasime edasi; te lükkasite edasi; nad lükkasid edasi; ei lükanud edasi","postpone",2,Verbs,"Nad lükkasid koosoleku järgmisesse nädalasse edasi."
tühistama,"-ma: tühistama; -da: tühistada","ma tühistan; sa tühistad; ta tühistab; me tühistame; te tühistate; nad tühistavad; ei tühista","ma tühistasin; sa tühistasid; ta tühistas; me tühistasime; te tühistasite; nad tühistasid; ei tühistanud","cancel",2,Verbs,"Nad tühistasid ürituse madala osalejate arvu tõttu."
peatama,"-ma: peatama; -da: peatada","ma peatan; sa peatad; ta peatab; me peatame; te peatate; nad peatavad; ei peata","ma peatasin; sa peatasid; ta peatas; me peatasime; te peatasite; nad peatasid; ei peatanud","stop",1,Verbs,"Ta peatas masina tehnilise probleemi lahendamiseks."
pausima,"-ma: pausima; -da: pausida","ma pausin; sa pausid; ta pausib; me pausime; te pausite; nad pausivad; ei pausi","ma pausisin; sa pausisid; ta pausis; me pausisime; te pausisite; nad pausisid; ei pausinud","pause",1,Verbs,"Ta pausis video, et telefonile vastata."
katkestama,"-ma: katkestama; -da: katkestada","ma katkestan; sa katkestad; ta katkestab; me katkestame; te katkestate; nad katkestavad; ei katkesta","ma katkestasin; sa katkestasid; ta katkestas; me katkestasime; te katkestasite; nad katkestasid; ei katkestanud","interrupt",2,Verbs,"Ta katkestas esineja küsimusega."
kinnitama,"-ma: kinnitama; -da: kinnitada","ma kinnitan; sa kinnitad; ta kinnitab; me kinnitame; te kinnitate; nad kinnitavad; ei kinnita","ma kinnitasin; sa kinnitasid; ta kinnitas; me kinnitasime; te kinnitasite; nad kinnitasid; ei kinnitanud","confirm",2,Verbs,"Nad kinnitasid hotelli broneeringu."
kontrollima,"-ma: kontrollima; -da: kontrollida","ma kontrollin; sa kontrollid; ta kontrollib; me kontrollime; te kontrollite; nad kontrollivad; ei kontrolli","ma kontrollisin; sa kontrollisid; ta kontrollis; me kontrollisime; te kontrollisite; nad kontrollisid; ei kontrollinud","check/verify",1,Verbs,"Ta kontrollis e-kirja värskenduste osas."
inspekteerima,"-ma: inspekteerima; -da: inspekteerida","ma inspekteerin; sa inspekteerid; ta inspekteerib; me inspekteerime; te inspekteerite; nad inspekteerivad; ei inspekteeri","ma inspekteerisin; sa inspekteerisid; ta inspekteeris; me inspekteerisime; te inspekteerisite; nad inspekteerisid; ei inspekteerinud","inspect",2,Verbs,"Nad inspekteerisid hoonet ohutusnõuete osas."
auditeerima,"-ma: auditeerima; -da: auditeerida","ma auditeerin; sa auditeerid; ta auditeerib; me auditeerime; te auditeerite; nad auditeerivad; ei auditeeri","ma auditeerisin; sa auditeerisid; ta auditeeris; me auditeerisime; te auditeerisite; nad auditeerisid; ei auditeerinud","audit",2,Verbs,"Raamatupidaja auditeeris ettevõtte finantsaruandeid."
heaks kiitma,"-ma: heaks kiitma; -da: heaks kiita","ma kiidan heaks; sa kiidad heaks; ta kiidab heaks; me kiidame heaks; te kiidate heaks; nad kiidavad heaks; ei kiida heaks","ma kiitsin heaks; sa kiitsid heaks; ta kiitis heaks; me kiitsime heaks; te kiitsite heaks; nad kiitsid heaks; ei kiitnud heaks","approve",2,Verbs,"Juht kiitis eelarve ettepaneku heaks."
hindama,"-ma: hindama; -da: hinnata","ma hindan; sa hindad; ta hindab; me hindame; te hindate; nad hindavad; ei hinda","ma hindasin; sa hindasid; ta hindas; me hindasime; te hindasite; nad hindasid; ei hinnanud","assess/evaluate",2,Verbs,"Nad hindasid uue süsteemi jõudlust."
ülevaatama,"-ma: üle vaatama; -da: üle vaadata","ma vaatan üle; sa vaatad üle; ta vaatab üle; me vaatame üle; te vaatate üle; nad vaatavad üle; ei vaata üle","ma vaatasin üle; sa vaatasid üle; ta vaatas üle; me vaatasime üle; te vaatasite üle; nad vaatasid üle; ei vaadanud üle","review",2,Verbs,"Ta vaatas aruande enne kliendile saatmist üle."
algama,"-ma: algama; -da: alata","see algab; ei alga","see algas; ei alanud","start/begin",1,Verbs,"Koosolek algab kell 10 hommikul."
lõppema,"-ma: lõppema; -da: lõppeda","see lõpeb; ei lõpe","see lõppes; ei lõppenud","end/finish",1,Verbs,"Kontsert lõppes südaööl."
täitma,"-ma: täitma; -da: täita","ma täidan; sa täidad; ta täidab; me täidame; te täidate; nad täidavad; ei täida","ma täitsin; sa täitsid; ta täitis; me täitsime; te täitsite; nad täitsid; ei täitnud","fulfill/complete",2,Verbs,"Ta täitis ülesande suure tähelepanuga detailidele."
teostama,"-ma: teostama; -da: teostada","ma teostan; sa teostad; ta teostab; me teostame; te teostate; nad teostavad; ei teosta","ma teostasin; sa teostasid; ta teostas; me teostasime; te teostasite; nad teostasid; ei teostanud","execute",2,Verbs,"Programm teostab käsu millisekunditega."
tootma,"-ma: tootma; -da: toota","ma toodan; sa toodad; ta toodab; me toodame; te toodate; nad toodavad; ei tooda","ma tootsin; sa tootsid; ta tootis; me tootsime; te tootsite; nad tootsid; ei tootnud","manufacture",2,Verbs,"Nad toodavad elektroonikaseadmete osi."
kokku panema,"-ma: kokku panema; -da: kokku panna","ma panen kokku; sa paned kokku; ta paneb kokku; me paneme kokku; te panete kokku; nad panevad kokku; ei pane kokku","ma panin kokku; sa panid kokku; ta pani kokku; me panime kokku; te panite kokku; nad panid kokku; ei pannud kokku","assemble",2,Verbs,"Meeskond pani uue mööbli kiiresti kokku."
parandama,"-ma: parandama; -da: parandada","ma parandan; sa parandad; ta parandab; me parandame; te parandate; nad parandavad; ei paranda","ma parandasin; sa parandasid; ta parandas; me parandasime; te parandasite; nad parandasid; ei parandanud","enhance/repair",1,Verbs,"Uuendus parandas seadme jõudlust."
kiirendama,"-ma: kiirendama; -da: kiirendada","ma kiirendan; sa kiirendad; ta kiirendab; me kiirendame; te kiirendate; nad kiirendavad; ei kiirenda","ma kiirendasin; sa kiirendasid; ta kiirendas; me kiirendasime; te kiirendasite; nad kiirendasid; ei kiirendanud","speed up",1,Verbs,"Ta kiirendas, et rongile jõuda."
pidurdama,"-ma: pidurdama; -da: pidurdada","ma pidurdan; sa pidurdad; ta pidurdab; me pidurdame; te pidurdate; nad pidurdavad; ei pidurda","ma pidurdasin; sa pidurdasid; ta pidurdas; me pidurdasime; te pidurdasite; nad pidurdasid; ei pidurdanud","slow down",1,Verbs,"Ta pidurdas enne ristmikku."
hilinema,"-ma: hilinema; -da: hilineda","ma hilinen; sa hilined; ta hilineb; me hilineme; te hilinete; nad hilinevad; ei hiline","ma hilinesin; sa hilinesid; ta hilines; me hilinesime; te hilinesite; nad hilinesid; ei hilinenud","be late/delay",1,Verbs,"Ta hilines halbade ilmastikutingimuste tõttu."
edasi lükkama,"-ma: edasi lükkama; -da: edasi lükata","ma lükkan edasi; sa lükkad edasi; ta lükkab edasi; me lükkame edasi; te lükkate edasi; nad lükkavad edasi; ei lükka edasi","ma lükkasin edasi; sa lükkasid edasi; ta lükkas edasi; me lükkasime edasi; te lükkasite edasi; nad lükkasid edasi; ei lükanud edasi","postpone",2,Verbs,"Nad lükkasid koosoleku edasi järgmiseks nädalaks."
kinni pidama,"-ma: kinni pidama; -da: kinni pidada","ma pean kinni; sa pead kinni; ta peab kinni; me peame kinni; te peate kinni; nad peavad kinni; ei pea kinni","ma pidasin kinni; sa pidasid kinni; ta pidas kinni; me pidasime kinni; te pidasite kinni; nad pidasid kinni; ei pidanud kinni","adhere/stop",1,Verbs,"Ta pidas liiklusreeglitest kinni."
tagama,"-ma: tagama; -da: tagada","ma tagan; sa tagad; ta tagab; me tagame; te tagate; nad tagavad; ei taga","ma tagasin; sa tagasid; ta tagas; me tagasime; te tagasite; nad tagasid; ei taganud","ensure",2,Verbs,"Nad tagavad, et kõik töötajad on koolitatud."
kontrollima,"-ma: kontrollima; -da: kontrollida","ma kontrollin; sa kontrollid; ta kontrollib; me kontrollime; te kontrollite; nad kontrollivad; ei kontrolli","ma kontrollisin; sa kontrollisid; ta kontrollis; me kontrollisime; te kontrollisite; nad kontrollisid; ei kontrollinud","verify/check",1,Verbs,"Süsteem kontrollib teie identiteeti enne juurdepääsu andmist."
hindama,"-ma: hindama; -da: hinnata","ma hindan; sa hindad; ta hindab; me hindame; te hindate; nad hindavad; ei hinda","ma hindasin; sa hindasid; ta hindas; me hindasime; te hindasite; nad hindasid; ei hinnanud","evaluate",2,Verbs,"Nad hindasid uue süsteemi jõudlust."
ülevaatama,"-ma: üle vaatama; -da: üle vaadata","ma vaatan üle; sa vaatad üle; ta vaatab üle; me vaatame üle; te vaatate üle; nad vaatavad üle; ei vaata üle","ma vaatasin üle; sa vaatasid üle; ta vaatas üle; me vaatasime üle; te vaatasite üle; nad vaatasid üle; ei vaadanud üle","review",2,Verbs,"Ta vaatas aruande enne kliendile saatmist üle."
